Region,Zone,Woreda,Period,Latitude,Longitude,Elevation_m,MaxTemp_C,MinTemp_C,AvgTemp_C,Rainfall_mm,Humidity_pct,organisationunitid,Eth_Month_Year,Travel,Positive,Tests,Positivity_Rate,Period_Gregorian_start,Period_Gregorian_end,ADM3_PCODE,climate_source
Amhara Region,North Gojjam zone,South Mecha Woreda,2024 Sept,11.4621,37.1315,1940.4,23.06,13.06,18.06,186.624,79.6,Wp5PFYcngyF,Meskerem 2017,0.0,153.0,523.0,29.198473282442748,2024-09-11,2024-10-10,ET030704,direct
Amhara Region,North Gojjam zone,South Mecha Woreda,2025 Apr,11.4621,37.1315,1940.4,27.4,17.4,22.4,46.499,42.8,Wp5PFYcngyF,Miazia 2017,0.0,88.0,473.0,18.565400843881857,2025-04-09,2025-05-08,ET030704,direct
Amhara Region,North Gojjam zone,South Mecha Woreda,2024 Aug,11.4621,37.1315,1940.4,21.95,11.95,16.95,266.051,87.0,Wp5PFYcngyF,Nehase 2016,0.0,412.0,949.0,43.368421052631575,2024-08-07,2024-09-05,ET030704,direct
Amhara Region,North Gojjam zone,South Mecha Woreda,2025 Jun,11.4621,37.1315,1940.4,24.86,14.86,19.86,185.952,61.2,Wp5PFYcngyF,Sene 2017,0.0,90.0,1289.0,6.976744186046512,2025-06-08,2025-07-07,ET030704,direct
Amhara Region,North Gojjam zone,South Mecha Woreda,2024 Dec,11.4621,37.1315,1940.4,23.32,13.32,18.32,5.481,44.1,Wp5PFYcngyF,Tahesas 2017,12.0,250.0,632.0,39.494470774091624,2024-12-10,2025-01-08,ET030704,direct
Amhara Region,North Gojjam zone,South Mecha Woreda,2024 Oct,11.4621,37.1315,1940.4,23.16,13.16,18.16,123.78,73.4,Wp5PFYcngyF,Tikemet 2017,0.0,111.0,249.0,44.4,2024-10-11,2024-11-09,ET030704,direct
Amhara Region,North Gojjam zone,South Mecha Woreda,2025 Jan,11.4621,37.1315,1940.4,24.52,14.52,19.52,8.869,37.9,Wp5PFYcngyF,Tir 2017,3.0,160.0,869.0,18.39080459770115,2025-01-09,2025-02-07,ET030704,direct
Amhara Region,North Gojjam zone,South Mecha Woreda,2025 Feb,11.4621,37.1315,1940.4,26.51,16.51,21.51,17.573,37.2,Wp5PFYcngyF,Yekatit 2017,0.0,111.0,345.0,32.080924855491325,2025-02-08,2025-03-09,ET030704,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2025 May,11.2623,37.492,2320.0,23.8,13.8,18.8,87.228,52.8,sx50ZR5JRwR,Ginbot 2017,55.0,338.0,1665.0,20.28811524609844,2025-05-09,2025-06-07,ET030703,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2024 Jul,11.2623,37.492,2320.0,20.66,10.66,15.66,391.3,86.6,sx50ZR5JRwR,Hamle 2016,29.0,482.0,1796.0,26.822481914301616,2024-07-08,2024-08-06,ET030703,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2024 Nov,11.2623,37.492,2320.0,20.96,10.96,15.96,30.499,59.5,sx50ZR5JRwR,Hidar 2017,241.0,1744.0,3861.0,45.15794924909373,2024-11-10,2024-12-09,ET030703,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2025 Mar,11.2623,37.492,2320.0,24.93,14.93,19.93,22.336,39.4,sx50ZR5JRwR,Megabit 2017,71.0,213.0,1070.0,19.88795518207283,2025-03-10,2025-04-08,ET030703,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2024 Sept,11.2623,37.492,2320.0,20.94,10.94,15.94,176.054,78.4,sx50ZR5JRwR,Meskerem 2017,158.0,639.0,1736.0,36.787564766839374,2024-09-11,2024-10-10,ET030703,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2025 Apr,11.2623,37.492,2320.0,24.51,14.51,19.51,43.137,46.1,sx50ZR5JRwR,Miazia 2017,45.0,190.0,866.0,21.91464821222607,2025-04-09,2025-05-08,ET030703,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2024 Aug,11.2623,37.492,2320.0,20.27,10.27,15.27,306.206,86.4,sx50ZR5JRwR,Nehase 2016,54.0,371.0,1216.0,30.484798685291704,2024-08-07,2024-09-05,ET030703,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2025 Jun,11.2623,37.492,2320.0,22.12,12.12,17.12,164.079,65.6,sx50ZR5JRwR,Sene 2017,49.0,472.0,2131.0,22.138836772983115,2025-06-08,2025-07-07,ET030703,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2024 Dec,11.2623,37.492,2320.0,21.56,11.56,16.56,4.887,43.0,sx50ZR5JRwR,Tahesas 2017,174.0,1013.0,2606.0,38.856923667050246,2024-12-10,2025-01-08,ET030703,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2024 Oct,11.2623,37.492,2320.0,21.02,11.02,16.02,97.482,73.0,sx50ZR5JRwR,Tikemet 2017,164.0,1605.0,3556.0,45.12229406803486,2024-10-11,2024-11-09,ET030703,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2025 Jan,11.2623,37.492,2320.0,22.87,12.87,17.87,7.199,36.7,sx50ZR5JRwR,Tir 2017,214.0,568.0,1727.0,32.870370370370374,2025-01-09,2025-02-07,ET030703,direct
Amhara Region,North Gojjam zone,Yilmana Densa Woreda Health Office,2025 Feb,11.2623,37.492,2320.0,24.49,14.49,19.49,17.322,36.9,sx50ZR5JRwR,Yekatit 2017,129.0,360.0,1608.0,22.37414543194531,2025-02-08,2025-03-09,ET030703,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2025 May,13.3766,37.9792,1753.6,30.96,20.96,25.96,96.386,39.1,Viw0lwbMF9d,Ginbot 2017,0.0,646.0,2221.0,29.072907290729074,2025-05-09,2025-06-07,ET030101,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2024 Jul,13.3766,37.9792,1753.6,25.57,15.57,20.57,275.73,84.3,Viw0lwbMF9d,Hamle 2016,0.0,852.0,2731.0,31.18594436310395,2024-07-08,2024-08-06,ET030101,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2024 Nov,13.3766,37.9792,1753.6,26.97,16.97,21.97,24.713,52.6,Viw0lwbMF9d,Hidar 2017,0.0,2409.0,5094.0,47.28164867517174,2024-11-10,2024-12-09,ET030101,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2025 Mar,13.3766,37.9792,1753.6,30.77,20.77,25.77,19.538,31.1,Viw0lwbMF9d,Megabit 2017,0.0,873.0,2919.0,29.8972602739726,2025-03-10,2025-04-08,ET030101,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2024 Sept,13.3766,37.9792,1753.6,25.69,15.69,20.69,128.28,79.0,Viw0lwbMF9d,Meskerem 2017,0.0,1088.0,3611.0,30.121816168327797,2024-09-11,2024-10-10,ET030101,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2025 Apr,13.3766,37.9792,1753.6,31.25,21.25,26.25,53.541,37.1,Viw0lwbMF9d,Miazia 2017,3.0,739.0,2443.0,30.237315875613746,2025-04-09,2025-05-08,ET030101,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2024 Aug,13.3766,37.9792,1753.6,24.76,14.76,19.76,294.554,87.8,Viw0lwbMF9d,Nehase 2016,0.0,1102.0,3161.0,34.85135989879823,2024-08-07,2024-09-05,ET030101,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2025 Jun,13.3766,37.9792,1753.6,29.65,19.65,24.65,119.453,46.5,Viw0lwbMF9d,Sene 2017,0.0,704.0,2396.0,29.370045890696705,2025-06-08,2025-07-07,ET030101,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2024 Dec,13.3766,37.9792,1753.6,27.07,17.07,22.07,5.603,36.7,Viw0lwbMF9d,Tahesas 2017,0.0,1989.0,4603.0,43.2015638575152,2024-12-10,2025-01-08,ET030101,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2024 Oct,13.3766,37.9792,1753.6,26.42,16.42,21.42,67.092,68.1,Viw0lwbMF9d,Tikemet 2017,0.0,1709.0,4205.0,40.63242986210176,2024-10-11,2024-11-09,ET030101,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2025 Jan,13.3766,37.9792,1753.6,28.21,18.21,23.21,7.094,31.2,Viw0lwbMF9d,Tir 2017,2.0,1183.0,2720.0,43.47666299154723,2025-01-09,2025-02-07,ET030101,direct
Amhara Region,North Gondar Zone,Adi Arkay Woreda,2025 Feb,13.3766,37.9792,1753.6,29.82,19.82,24.82,11.837,33.2,Viw0lwbMF9d,Yekatit 2017,0.0,977.0,2816.0,34.6822861199858,2025-02-08,2025-03-09,ET030101,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2025 May,13.2398,38.458,2908.4,22.34,12.34,17.34,92.492,44.3,dm08uGSLF3x,Ginbot 2017,49.0,69.0,141.0,48.59154929577465,2025-05-09,2025-06-07,ET030102,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2024 Jul,13.2398,38.458,2908.4,20.31,10.31,15.31,264.988,80.2,dm08uGSLF3x,Hamle 2016,12.0,42.0,106.0,39.25233644859813,2024-07-08,2024-08-06,ET030102,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2024 Nov,13.2398,38.458,2908.4,20.38,10.38,15.38,20.6,39.0,dm08uGSLF3x,Hidar 2017,262.0,286.0,426.0,66.97892271662764,2024-11-10,2024-12-09,ET030102,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2025 Mar,13.2398,38.458,2908.4,20.99,10.99,15.99,35.439,50.4,dm08uGSLF3x,Megabit 2017,79.0,113.0,198.0,56.78391959798995,2025-03-10,2025-04-08,ET030102,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2024 Sept,13.2398,38.458,2908.4,20.72,10.72,15.72,79.032,57.5,dm08uGSLF3x,Meskerem 2017,221.0,240.0,383.0,62.5,2024-09-11,2024-10-10,ET030102,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2025 Apr,13.2398,38.458,2908.4,21.69,11.69,16.69,51.711,46.5,dm08uGSLF3x,Miazia 2017,72.0,90.0,182.0,49.18032786885246,2025-04-09,2025-05-08,ET030102,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2024 Aug,13.2398,38.458,2908.4,19.65,9.65,14.65,280.018,83.5,dm08uGSLF3x,Nehase 2016,92.0,96.0,190.0,50.26178010471204,2024-08-07,2024-09-05,ET030102,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2025 Jun,13.2398,38.458,2908.4,22.22,12.22,17.22,95.196,46.5,dm08uGSLF3x,Sene 2017,39.0,45.0,116.0,38.46153846153847,2025-06-08,2025-07-07,ET030102,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2024 Dec,13.2398,38.458,2908.4,20.22,10.22,15.22,6.486,32.9,dm08uGSLF3x,Tahesas 2017,212.0,256.0,416.0,61.39088729016786,2024-12-10,2025-01-08,ET030102,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2024 Oct,13.2398,38.458,2908.4,20.97,10.97,15.97,46.528,46.1,dm08uGSLF3x,Tikemet 2017,252.0,281.0,401.0,69.90049751243781,2024-10-11,2024-11-09,ET030102,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2025 Jan,13.2398,38.458,2908.4,20.79,10.79,15.79,8.071,32.2,dm08uGSLF3x,Tir 2017,168.0,213.0,287.0,73.95833333333334,2025-01-09,2025-02-07,ET030102,direct
Amhara Region,North Gondar Zone,Beyeda Woreda,2025 Feb,13.2398,38.458,2908.4,21.14,11.14,16.14,26.484,42.7,dm08uGSLF3x,Yekatit 2017,88.0,139.0,228.0,60.69868995633187,2025-02-08,2025-03-09,ET030102,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2025 May,13.0528,37.6838,1905.7,27.84,17.84,22.84,113.658,36.6,QjzkwNfpYOo,Ginbot 2017,7.0,30.0,3468.0,0.8648025367541078,2025-05-09,2025-06-07,ET030105,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2024 Jul,13.0528,37.6838,1905.7,22.48,12.48,17.48,265.726,85.3,QjzkwNfpYOo,Hamle 2016,0.0,793.0,2208.0,35.8985966500679,2024-07-08,2024-08-06,ET030105,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2024 Nov,13.0528,37.6838,1905.7,24.83,14.83,19.83,19.091,42.8,QjzkwNfpYOo,Hidar 2017,50.0,932.0,1910.0,48.77027734170591,2024-11-10,2024-12-09,ET030105,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2025 Mar,13.0528,37.6838,1905.7,27.58,17.58,22.58,8.378,29.5,QjzkwNfpYOo,Megabit 2017,15.0,94.0,297.0,31.543624161073826,2025-03-10,2025-04-08,ET030105,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2024 Sept,13.0528,37.6838,1905.7,23.11,13.11,18.11,120.439,74.0,QjzkwNfpYOo,Meskerem 2017,37.0,576.0,1301.0,44.23963133640553,2024-09-11,2024-10-10,ET030105,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2025 Apr,13.0528,37.6838,1905.7,28.19,18.19,23.19,48.212,33.7,QjzkwNfpYOo,Miazia 2017,12.0,73.0,273.0,26.64233576642336,2025-04-09,2025-05-08,ET030105,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2024 Aug,13.0528,37.6838,1905.7,21.99,11.99,16.99,263.893,87.0,QjzkwNfpYOo,Nehase 2016,0.0,418.0,980.0,42.60958205912334,2024-08-07,2024-09-05,ET030105,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2025 Jun,13.0528,37.6838,1905.7,25.88,15.88,20.88,125.541,50.2,QjzkwNfpYOo,Sene 2017,8.0,54.0,255.0,21.09375,2025-06-08,2025-07-07,ET030105,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2024 Dec,13.0528,37.6838,1905.7,24.64,14.64,19.64,3.47,30.8,QjzkwNfpYOo,Tahesas 2017,20.0,608.0,1449.0,41.93103448275862,2024-12-10,2025-01-08,ET030105,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2024 Oct,13.0528,37.6838,1905.7,24.02,14.02,19.02,76.637,59.8,QjzkwNfpYOo,Tikemet 2017,24.0,920.0,1661.0,55.35499398315282,2024-10-11,2024-11-09,ET030105,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2025 Jan,13.0528,37.6838,1905.7,25.35,15.35,20.35,3.971,27.0,QjzkwNfpYOo,Tir 2017,8.0,248.0,479.0,51.66666666666667,2025-01-09,2025-02-07,ET030105,direct
Amhara Region,North Gondar Zone,Dabat Woreda,2025 Feb,13.0528,37.6838,1905.7,26.9,16.9,21.9,3.323,29.8,QjzkwNfpYOo,Yekatit 2017,25.0,84.0,270.0,30.99630996309963,2025-02-08,2025-03-09,ET030105,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2025 May,13.2316,37.8031,2033.1,25.91,15.91,20.91,108.367,37.4,scnPuD8Jl2l,Ginbot 2017,0.0,0.0,0.0,0.0,2025-05-09,2025-06-07,ET030104,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2024 Jul,13.2316,37.8031,2033.1,21.45,11.45,16.45,276.21,84.9,scnPuD8Jl2l,Hamle 2016,0.0,0.0,0.0,0.0,2024-07-08,2024-08-06,ET030104,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2024 Nov,13.2316,37.8031,2033.1,22.77,12.77,17.77,20.595,46.7,scnPuD8Jl2l,Hidar 2017,36.0,36.0,47.0,75.0,2024-11-10,2024-12-09,ET030104,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2025 Mar,13.2316,37.8031,2033.1,25.75,15.75,20.75,15.316,29.7,scnPuD8Jl2l,Megabit 2017,0.0,79.0,157.0,50.0,2025-03-10,2025-04-08,ET030104,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2024 Sept,13.2316,37.8031,2033.1,21.74,11.74,16.74,126.949,75.7,scnPuD8Jl2l,Meskerem 2017,50.0,50.0,65.0,75.75757575757575,2024-09-11,2024-10-10,ET030104,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2025 Apr,13.2316,37.8031,2033.1,26.22,16.22,21.22,56.103,34.6,scnPuD8Jl2l,Miazia 2017,0.0,67.0,204.0,32.6829268292683,2025-04-09,2025-05-08,ET030104,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2024 Aug,13.2316,37.8031,2033.1,20.96,10.96,15.96,280.526,87.1,scnPuD8Jl2l,Nehase 2016,65.0,65.0,65.0,98.48484848484848,2024-08-07,2024-09-05,ET030104,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2025 Jun,13.2316,37.8031,2033.1,24.41,14.41,19.41,125.129,48.8,scnPuD8Jl2l,Sene 2017,0.0,41.0,61.0,66.12903225806451,2025-06-08,2025-07-07,ET030104,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2024 Dec,13.2316,37.8031,2033.1,22.72,12.72,17.72,3.451,33.3,scnPuD8Jl2l,Tahesas 2017,0.0,61.0,71.0,84.72222222222221,2024-12-10,2025-01-08,ET030104,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2024 Oct,13.2316,37.8031,2033.1,22.24,12.24,17.24,73.049,63.1,scnPuD8Jl2l,Tikemet 2017,44.0,44.0,53.0,81.48148148148148,2024-10-11,2024-11-09,ET030104,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2025 Jan,13.2316,37.8031,2033.1,23.59,13.59,18.59,4.537,28.4,scnPuD8Jl2l,Tir 2017,0.0,124.0,179.0,68.88888888888889,2025-01-09,2025-02-07,ET030104,direct
Amhara Region,North Gondar Zone,Debark Town Woreda,2025 Feb,13.2316,37.8031,2033.1,25.08,15.08,20.08,7.636,30.6,scnPuD8Jl2l,Yekatit 2017,39.0,83.0,183.0,45.108695652173914,2025-02-08,2025-03-09,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2025 May,13.2316,37.8031,2033.1,25.91,15.91,20.91,108.367,37.4,hox5ahtIh5I,Ginbot 2017,13.0,229.0,589.0,38.813559322033896,2025-05-09,2025-06-07,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2024 Jul,13.2316,37.8031,2033.1,21.45,11.45,16.45,276.21,84.9,hox5ahtIh5I,Hamle 2016,18.0,933.0,1638.0,56.92495424039048,2024-07-08,2024-08-06,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2024 Nov,13.2316,37.8031,2033.1,22.77,12.77,17.77,20.595,46.7,hox5ahtIh5I,Hidar 2017,51.0,2139.0,3140.0,68.09933142311367,2024-11-10,2024-12-09,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2025 Mar,13.2316,37.8031,2033.1,25.75,15.75,20.75,15.316,29.7,hox5ahtIh5I,Megabit 2017,12.0,356.0,717.0,49.58217270194986,2025-03-10,2025-04-08,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2024 Sept,13.2316,37.8031,2033.1,21.74,11.74,16.74,126.949,75.7,hox5ahtIh5I,Meskerem 2017,58.0,919.0,1729.0,53.121387283237,2024-09-11,2024-10-10,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2025 Apr,13.2316,37.8031,2033.1,26.22,16.22,21.22,56.103,34.6,hox5ahtIh5I,Miazia 2017,8.0,310.0,833.0,37.170263788968825,2025-04-09,2025-05-08,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2024 Aug,13.2316,37.8031,2033.1,20.96,10.96,15.96,280.526,87.1,hox5ahtIh5I,Nehase 2016,8.0,847.0,1689.0,50.11834319526627,2024-08-07,2024-09-05,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2025 Jun,13.2316,37.8031,2033.1,24.41,14.41,19.41,125.129,48.8,hox5ahtIh5I,Sene 2017,11.0,223.0,518.0,42.96724470134875,2025-06-08,2025-07-07,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2024 Dec,13.2316,37.8031,2033.1,22.72,12.72,17.72,3.451,33.3,hox5ahtIh5I,Tahesas 2017,217.0,1499.0,1835.0,81.64488017429193,2024-12-10,2025-01-08,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2024 Oct,13.2316,37.8031,2033.1,22.24,12.24,17.24,73.049,63.1,hox5ahtIh5I,Tikemet 2017,38.0,2179.0,3476.0,62.668967500719006,2024-10-11,2024-11-09,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2025 Jan,13.2316,37.8031,2033.1,23.59,13.59,18.59,4.537,28.4,hox5ahtIh5I,Tir 2017,152.0,735.0,1136.0,64.64379947229551,2025-01-09,2025-02-07,ET030104,direct
Amhara Region,North Gondar Zone,Debark Zuria Woreda,2025 Feb,13.2316,37.8031,2033.1,25.08,15.08,20.08,7.636,30.6,hox5ahtIh5I,Yekatit 2017,64.0,526.0,777.0,67.60925449871465,2025-02-08,2025-03-09,ET030104,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2025 May,13.0723,38.2158,2852.0,19.15,9.15,14.15,98.747,63.8,ysf1CAmRTZA,Ginbot 2017,10.0,241.0,497.0,48.39357429718875,2025-05-09,2025-06-07,ET030103,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2024 Jul,13.0723,38.2158,2852.0,18.06,8.06,13.06,277.954,93.2,ysf1CAmRTZA,Hamle 2016,33.0,622.0,1031.0,60.27131782945736,2024-07-08,2024-08-06,ET030103,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2024 Nov,13.0723,38.2158,2852.0,17.32,7.32,12.32,24.575,60.6,ysf1CAmRTZA,Hidar 2017,0.0,1118.0,1845.0,60.56338028169014,2024-11-10,2024-12-09,ET030103,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2025 Mar,13.0723,38.2158,2852.0,18.52,8.52,13.52,28.699,60.9,ysf1CAmRTZA,Megabit 2017,21.0,345.0,727.0,47.39010989010989,2025-03-10,2025-04-08,ET030103,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2024 Sept,13.0723,38.2158,2852.0,17.91,7.91,12.91,74.409,75.5,ysf1CAmRTZA,Meskerem 2017,10.0,679.0,1237.0,54.84652665589661,2024-09-11,2024-10-10,ET030103,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2025 Apr,13.0723,38.2158,2852.0,18.99,8.99,13.99,59.504,63.0,ysf1CAmRTZA,Miazia 2017,0.0,244.0,458.0,53.15904139433552,2025-04-09,2025-05-08,ET030103,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2024 Aug,13.0723,38.2158,2852.0,17.66,7.66,12.66,286.354,90.5,ysf1CAmRTZA,Nehase 2016,6.0,359.0,738.0,48.57916102841678,2024-08-07,2024-09-05,ET030103,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2025 Jun,13.0723,38.2158,2852.0,18.7,8.7,13.7,107.343,68.9,ysf1CAmRTZA,Sene 2017,21.0,207.0,557.0,37.096774193548384,2025-06-08,2025-07-07,ET030103,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2024 Dec,13.0723,38.2158,2852.0,17.54,7.54,12.54,7.114,45.9,ysf1CAmRTZA,Tahesas 2017,30.0,948.0,1724.0,54.95652173913044,2024-12-10,2025-01-08,ET030103,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2024 Oct,13.0723,38.2158,2852.0,17.63,7.63,12.63,50.069,69.5,ysf1CAmRTZA,Tikemet 2017,0.0,1368.0,2168.0,63.07053941908713,2024-10-11,2024-11-09,ET030103,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2025 Jan,13.0723,38.2158,2852.0,18.22,8.22,13.22,8.079,42.4,ysf1CAmRTZA,Tir 2017,42.0,918.0,1538.0,59.64912280701754,2025-01-09,2025-02-07,ET030103,direct
Amhara Region,North Gondar Zone,Janamora Woreda,2025 Feb,13.0723,38.2158,2852.0,18.43,8.43,13.43,20.262,55.6,ysf1CAmRTZA,Yekatit 2017,16.0,228.0,392.0,58.01526717557252,2025-02-08,2025-03-09,ET030103,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2025 May,13.4391,38.4494,2189.9,22.91,12.91,17.91,88.203,45.0,AiSwERlhGkA,Ginbot 2017,87.0,301.0,731.0,41.12021857923497,2025-05-09,2025-06-07,ET030119,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2024 Jul,13.4391,38.4494,2189.9,20.36,10.36,15.36,254.519,80.3,AiSwERlhGkA,Hamle 2016,18.0,265.0,1016.0,26.05703048180924,2024-07-08,2024-08-06,ET030119,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2024 Nov,13.4391,38.4494,2189.9,20.62,10.62,15.62,23.562,44.6,AiSwERlhGkA,Hidar 2017,0.0,1836.0,3396.0,54.04768913747424,2024-11-10,2024-12-09,ET030119,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2025 Mar,13.4391,38.4494,2189.9,21.61,11.61,16.61,24.632,48.9,AiSwERlhGkA,Megabit 2017,144.0,532.0,1002.0,53.040877367896314,2025-03-10,2025-04-08,ET030119,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2024 Sept,13.4391,38.4494,2189.9,20.99,10.99,15.99,90.271,61.6,AiSwERlhGkA,Meskerem 2017,85.0,463.0,1420.0,32.58268824771287,2024-09-11,2024-10-10,ET030119,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2025 Apr,13.4391,38.4494,2189.9,22.24,12.24,17.24,46.83,48.3,AiSwERlhGkA,Miazia 2017,0.0,336.0,812.0,41.32841328413284,2025-04-09,2025-05-08,ET030119,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2024 Aug,13.4391,38.4494,2189.9,19.73,9.73,14.73,296.645,84.7,AiSwERlhGkA,Nehase 2016,0.0,175.0,871.0,20.068807339449545,2024-08-07,2024-09-05,ET030119,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2025 Jun,13.4391,38.4494,2189.9,22.74,12.74,17.74,95.993,45.8,AiSwERlhGkA,Sene 2017,2.0,230.0,423.0,54.24528301886793,2025-06-08,2025-07-07,ET030119,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2024 Dec,13.4391,38.4494,2189.9,20.65,10.65,15.65,6.995,34.5,AiSwERlhGkA,Tahesas 2017,114.0,955.0,1688.0,56.54233274126702,2024-12-10,2025-01-08,ET030119,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2024 Oct,13.4391,38.4494,2189.9,21.3,11.3,16.3,38.45,50.6,AiSwERlhGkA,Tikemet 2017,86.0,1172.0,2235.0,52.41502683363149,2024-10-11,2024-11-09,ET030119,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2025 Jan,13.4391,38.4494,2189.9,21.3,11.3,16.3,8.2,32.3,AiSwERlhGkA,Tir 2017,2.0,589.0,1245.0,47.27126805778491,2025-01-09,2025-02-07,ET030119,direct
Amhara Region,North Gondar Zone,Telemt Woreda,2025 Feb,13.4391,38.4494,2189.9,21.67,11.67,16.67,15.662,42.6,AiSwERlhGkA,Yekatit 2017,48.0,428.0,1036.0,41.27290260366442,2025-02-08,2025-03-09,ET030119,direct
Amhara Region,North Shewa Zone,Angolela Tara Woreda,2025 May,9.4596,39.4577,2749.5,22.23,12.23,17.23,40.24,45.8,OokoABYM5TB,Ginbot 2017,0.0,0.0,0.0,0.0,2025-05-09,2025-06-07,ET030513,direct
